id,hash,PUBDATE,TITLE_URL_EN,TITLE_URL_FR,IMAGE_INDEX,FILENAME,ALT_TEXT_EN,ALT_TEXT_FR,FILE_PATH,EXIF_JSON
image_f062495c7f755d5436ea825651b3fef7_004,f062495c7f755d5436ea825651b3fef7,2024-05-24 11:44:38,https://www.canada.ca/en/prairies-economic-development/news/2024/05/minister-vandal-announces-a-new-commitment-to-advancing-economic-reconciliation-and-the-revitalization-of-downtown-winnipeg.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2024/05/le-ministre-vandal-annonce-un-nouvel-engagement-en-faveur-de-la-reconciliation-economique-et-de-la-revitalisation-du-centre-ville-de-winnipeg.html,4,blank_3.png,,,data/news_images/f062495c7f755d5436ea825651b3fef7/blank_3.png,{}
image_f062495c7f755d5436ea825651b3fef7_005,f062495c7f755d5436ea825651b3fef7,2024-05-24 11:44:38,https://www.canada.ca/en/prairies-economic-development/news/2024/05/minister-vandal-announces-a-new-commitment-to-advancing-economic-reconciliation-and-the-revitalization-of-downtown-winnipeg.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2024/05/le-ministre-vandal-annonce-un-nouvel-engagement-en-faveur-de-la-reconciliation-economique-et-de-la-revitalisation-du-centre-ville-de-winnipeg.html,5,blank_4.png,,,data/news_images/f062495c7f755d5436ea825651b3fef7/blank_4.png,{}
image_f062495c7f755d5436ea825651b3fef7_006,f062495c7f755d5436ea825651b3fef7,2024-05-24 11:44:38,https://www.canada.ca/en/prairies-economic-development/news/2024/05/minister-vandal-announces-a-new-commitment-to-advancing-economic-reconciliation-and-the-revitalization-of-downtown-winnipeg.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2024/05/le-ministre-vandal-annonce-un-nouvel-engagement-en-faveur-de-la-reconciliation-economique-et-de-la-revitalisation-du-centre-ville-de-winnipeg.html,6,blank_5.png,,,data/news_images/f062495c7f755d5436ea825651b3fef7/blank_5.png,{}
image_679bfba5ca5ea0446ee48c8a86e48728_001,679bfba5ca5ea0446ee48c8a86e48728,2024-05-27 10:55:07,https://www.canada.ca/en/department-justice/news/2024/05/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-british-columbia.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/05/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-de-la-colombie-britannique.html,1,1693419041219.jpg,,,data/news_images/679bfba5ca5ea0446ee48c8a86e48728/1693419041219.jpg,{}
image_bd4d14476c5d6954fd89f23ebca9c460_001,bd4d14476c5d6954fd89f23ebca9c460,2024-05-28 10:36:57,https://www.canada.ca/en/border-services-agency/news/2024/05/cbsa-investigation-in-the-prairie-region-leads-to-multiple-firearms-related-charges.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/05/une-enquete-de-lasfc-dans-la-region-des-prairies-mene-a-plusieurs-accusations-liees-aux-armes-a-feu.html,1,image.img.%5Bobject%20Promise%5D%5Bobject%20Promise%5D,Selection of the firearms and firearms manufacturing devices seized by CBSA officers,Une sélection des armes à feu et des appareils de fabrication d'armes à feu saisis par les agents de l'ASFC,data/news_images/bd4d14476c5d6954fd89f23ebca9c460/image.img.%5Bobject%20Promise%5D%5Bobject%20Promise%5D,{}
image_c486a6ea4f753f30e5b79e8e8e1626be_001,c486a6ea4f753f30e5b79e8e8e1626be,2024-05-28 13:47:26,https://www.canada.ca/en/parks-canada/news/2024/05/government-of-canada-designates-rockcliffe-park-historic-district-as-a-national-historic-site.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/05/le-gouvernement-du-canada-designe-larrondissement-historique-du-parc-rockcliffe-comme-lieu-historique-national.html,1,1716914839668.png,"Street in the Village of Rockcliffe Park. Photo credit: Christine Boucher, Parks Canada","Rue dans le village du parc Rockcliffe Source : Christine Boucher, Parcs Canada",data/news_images/c486a6ea4f753f30e5b79e8e8e1626be/1716914839668.png,{}
image_778c00a77e869f4eb15419e022318da9_001,778c00a77e869f4eb15419e022318da9,2024-05-29 10:26:51,https://www.canada.ca/en/atlantic-canada-opportunities/news/2024/05/more-room-for-mushrooms-grower-expands-operations-to-meet-demand.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2024/05/plus-despace-pour-les-champignons--un-champignonniste-etend-ses-activites-pour-repondre-a-la-demande.html,1,1716727739430.png,,,data/news_images/778c00a77e869f4eb15419e022318da9/1716727739430.png,{}
image_6bc8a6601ade1b0fea9283fae9ab7969_001,6bc8a6601ade1b0fea9283fae9ab7969,2024-05-29 17:06:03,https://www.canada.ca/en/indigenous-services-canada/news/2024/05/algonquins-of-pikwakanagan-first-nation-celebrate-groundbreaking-for-new-water-treatment-plant.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2024/05/la-premiere-nation-des-algonquins-de-pikwakanagan-celebre-linauguration-de-sa-nouvelle-usine-de-traitement-de-leau.html,1,1717016056216.jpg,"Members of Algonquins of Pikwakanagan First Nation and representatives from Indigenous Services Canada attend a groundbreaking ceremony for a new water treatment plant and distribution system on May 29, 2024.","Des membres de la Première Nation des Algonquins de Pikwakanagan et des représentants de Services aux Autochtones Canada prennent part, le 29 mai 2024, à la cérémonie d'inauguration des travaux d'une nouvelle station de traitement de l'eau et d’un nouveau système de distribution.",data/news_images/6bc8a6601ade1b0fea9283fae9ab7969/1717016056216.jpg,{}
image_6bc8a6601ade1b0fea9283fae9ab7969_002,6bc8a6601ade1b0fea9283fae9ab7969,2024-05-29 17:06:03,https://www.canada.ca/en/indigenous-services-canada/news/2024/05/algonquins-of-pikwakanagan-first-nation-celebrate-groundbreaking-for-new-water-treatment-plant.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2024/05/la-premiere-nation-des-algonquins-de-pikwakanagan-celebre-linauguration-de-sa-nouvelle-usine-de-traitement-de-leau.html,2,1717016226586.jpg,"Members of Algonquins of Pikwakanagan First Nation and representatives from Indigenous Services Canada attend a groundbreaking ceremony for a new water treatment plant and distribution system on May 29, 2024.","Des membres de la Première Nation des Algonquins de Pikwakanagan et des représentants de Services aux Autochtones Canada prennent part, le 29 mai 2024, à la cérémonie d'inauguration des travaux d'une nouvelle station de traitement de l'eau et d’un nouveau système de distribution.",data/news_images/6bc8a6601ade1b0fea9283fae9ab7969/1717016226586.jpg,{}
image_5b772c6dffe4e7364afb8c6b9aa1880f_001,5b772c6dffe4e7364afb8c6b9aa1880f,2024-05-30 12:51:32,https://www.canada.ca/en/indigenous-services-canada/news/2024/05/indigenous-leaders-banking-executives-and-government-seek-concrete-solutions-to-address-economic-barriers-at-second-economic-reconciliation-roundtable.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2024/05/des-dirigeants-autochtones-des-cadres-du-secteur-bancaire-et-des-representants-du-gouvernement-cherchent-des-solutions-concretes-pour-lever-les-obs.html,1,1717085449377.jpg,"The Honourable Patty Hajdu, Minister of Indigenous Services, is pictured here in a group photo with participants representing Indigenous organizations and financial institutions, Canadian banking executives and federal ministers at a roundtable held May 27, 2024. Participants discussed ways to reduce financial barriers for Indigenous Peoples and advance economic reconciliation. Photo credit: Bank of Canada | The Honourable Patty Hajdu, Minister of Indigenous Services, convened a roundtable with representatives of Indigenous organizations and financial institutions, Canadian banking executives and federal ministers on May 27, 2024, to explore ways to reduce financial barriers for Indigenous Peoples and advance economic reconciliation. Photo credit: Bank of Canada","L’honorable Patty Hadju, ministre des Services aux Autochtones, est prise en photo avec des représentants d’organismes et d’institutions financières autochtones, des dirigeants de banques canadiennes et des ministres fédéraux à l’occasion d’une table ronde tenue le 27 mai 2024. Les participants ont discuté de moyens d’aplanir les obstacles financiers auxquels se heurtent les Autochtones et de faire progresser la réconciliation économique. Crédit photo: Banque du Canada | Le 27 mai 2024, l’honorable Patty Hadju, ministre des Services aux Autochtones, a réuni des représentants d’organismes et d’institutions financières autochtones, des dirigeants de banques canadiennes et des ministres fédéraux à l’occasion d’une table ronde visant à trouver des moyens d’aplanir les obstacles financiers auxquels se heurtent les Autochtones, ainsi que de faire progresser la réconciliation économique. Crédit photo : Banque du Canada",data/news_images/5b772c6dffe4e7364afb8c6b9aa1880f/1717085449377.jpg,{}
image_fd74cc03199ee516b0149d5ed82f3df0_001,fd74cc03199ee516b0149d5ed82f3df0,2024-05-30 13:00:56,https://www.canada.ca/en/pacific-economic-development/news/2024/05/government-of-canada-to-announce-investments-to-build-bcs-leadership-in-the-global-hydrogen-economy-and-support-entrepreneurs.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/05/le-gouvernement-du-canada-annoncera-des-investissements-pour-batir-la-position-de-chef-de-file-de-la-colombie-britannique-dans-leconomie-mondiale-d.html,1,1680718437034.jpg,Image of a map of British Columbia that points with a pin Burnaby next to the caption Media Advisory,Image d'une carte de la Colombie Britannique qui pointe avec une épingle Burnaby à côté de la légende Avis aux médias,data/news_images/fd74cc03199ee516b0149d5ed82f3df0/1680718437034.jpg,{}
image_a624b570be23cf50e6ba8e4663b11bc0_001,a624b570be23cf50e6ba8e4663b11bc0,2024-05-30 14:30:46,https://www.canada.ca/en/pacific-economic-development/news/2024/05/government-of-canada-supports-growth-and-innovation-in-british-columbias-quantum-technology-industry.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/05/le-gouvernement-du-canada-soutient-la-croissance-et-linnovation-dans-lindustrie-de-la-technologie-quantique-de-la-colombie-britannique.html,1,1717087310096.jpg,Image of a computer microchip. Text reads: Government of Canada supports growth and innovation in British Columbia’s quantum technology industry,Image d'une micropuce d'ordinateur. Le texte se lit comme suit : Le gouvernement du Canada soutient la croissance et l'innovation dans l'industrie de la technologie quantique de la Colombie-Britannique.,data/news_images/a624b570be23cf50e6ba8e4663b11bc0/1717087310096.jpg,{}
image_eb740d6bd3888a9ca454808c999821a6_001,eb740d6bd3888a9ca454808c999821a6,2024-05-31 03:00:55,https://www.canada.ca/en/pacific-economic-development/news/2024/05/government-of-canada-announces-almost-10-million-to-launch-the-clean-hydrogen-hub-and-scale-up-made-in-canada-innovation.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/05/le-gouvernement-du-canada-annonce-une-contribution-de-pres-de-10-millions-de-dollars-pour-le-lancement-dun-centre-de-recherche-sur-lhydrogene-propr.html,1,1717171998951.jpg,Image of a hydrogen fuel pump. Text reads: Government of Canada to announce investments to build B.C.’s leadership in the global hydrogen economy and support entrepreneurs,Image d'une pompe à hydrogène. Le texte se lit comme suit : Le gouvernement du Canada annonce des investissements pour soutenir la position de chef de file de la Colombie-Britannique dans l’économie de l’hydrogène et appuyer les entreprises,data/news_images/eb740d6bd3888a9ca454808c999821a6/1717171998951.jpg,{}
image_2f320a8490a59df21ef352778d015600_001,2f320a8490a59df21ef352778d015600,2024-05-31 09:30:35,https://www.canada.ca/en/department-national-defence/news/2024/05/canada-wraps-up-participation-in-natos-exercise-steadfast-defender-2024.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2024/05/le-canada-conclut-sa-participation-a-lexercice-steadfast-defender-2024-de-lotan.html,1,1717160968666.jpg,"Canadian Armed Forces members of NATO Multinational Battlegroup Latvia participate in Exercise CRYSTAL ARROW at Camp Ādaži, Latvia on 11 March 2024. Please credit: Master Corporal Genevieve Lapointe, Canadian Forces Combat Camera, Canadian Armed Forces Photo","Des membres des Forces armées canadiennes du Groupement tactique multinational de l’OTAN en Lettonie participent à l’Exercice CRYSTAL ARROW au camp Ādaži, en Lettonie, le 11 mars 2024. Crédit : Caporale-chef Geneviève Lapointe, Caméra de combat des Forces canadiennes, Photo des Forces armées canadiennes",data/news_images/2f320a8490a59df21ef352778d015600/1717160968666.jpg,{}
image_c109592a398f18132abfb094e937182b_001,c109592a398f18132abfb094e937182b,2024-05-31 13:00:05,https://www.canada.ca/en/parks-canada/news/2024/05/government-of-canada-recognizes-the-national-historic-significance-of-mon-keang-school.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/05/le-gouvernement-du-canada-reconnait-limportance-historique-nationale-de-lecole-mon-keang.html,1,1717168060497.png,Copyright: Charlotte Hung,Droit d’auteur: Charlotte Hung,data/news_images/c109592a398f18132abfb094e937182b/1717168060497.png,{}
image_635affbf7c1de6a02dd5c5c2fe5fddcf_001,635affbf7c1de6a02dd5c5c2fe5fddcf,2024-06-03 09:35:12,https://www.canada.ca/en/atlantic-canada-opportunities/news/2024/06/techimpact-launches-digital-boost-30.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2024/06/techimpact-lance-digital-boost-30.html,1,1717436245558.jpg,"MP Atwin poses for a photo with representatives from TechImpact | From left to right - Steven Burns, Founder, President and COO, Bulletproof Solutions; PS Jenica Atwin; Cathy Simpson, CEO TechImpact and Monica Gaudet-Justason, President of the Board, TechImpact","Députée Jenica Atwin pose pour une photo avec des représentants de TechImpact | De gauche à droite : Steven Burns, fondateur, président et directeur de l'exploitation de Bulletproof Solutions ; la députée Jenica Atwin ; Cathy Simpson, directrice générale de TechImpact et Monica Gaudet-Justason, présidente du conseil d'administration de TechImpact.",data/news_images/635affbf7c1de6a02dd5c5c2fe5fddcf/1717436245558.jpg,{}
image_624ed963571690e8498613495fb54e11_001,624ed963571690e8498613495fb54e11,2024-06-04 11:00:03,https://www.canada.ca/en/parks-canada/news/2024/06/parks-canada-officially-kicks-off-the-2024-summer-visitor-season-on-pei.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/06/parcs-canada-donne-le-coup-denvoi-officiel-de-la-saison-touristique-estivale-2024-a-lileduprinceedouard.html,1,1717509081592.png,Brackley Beach – Prince Edward Island National Park,Plage de Brackley – Parc national de l’Île du Prince Édouard,data/news_images/624ed963571690e8498613495fb54e11/1717509081592.png,{}
image_ff95f4f7336cc290e30c47909d040939_001,ff95f4f7336cc290e30c47909d040939,2024-06-05 13:00:00,https://www.canada.ca/en/parks-canada/news/2024/06/government-of-canada-recognizes-the-creation-of-canadas-permanent-military-force-as-a-national-historic-event.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/06/le-gouvernement-du-canada-reconnait-la-creation-de-la-force-militaire-permanente-du-canada-comme-un-evenement-historique-national.html,1,1717526634306.png,"© Courtesy of the Department of National Defence / Mitchel, George Duncan. RCHA – right of the line: an anecdotal history of the Royal Canadian Horse Artillery. Ottawa: RCHA History Committee, 1986, Xi-3","© Permission du ministère de la Défense nationale / Mitchel, George Duncan. RCHA – right of the line: an anecdotal history of the Royal Canadian Horse Artillery. Ottawa: RCHA History Committee, 1986, Xi-3",data/news_images/ff95f4f7336cc290e30c47909d040939/1717526634306.png,{}
image_05f45cad1c48c7da30ed8f287e63fb7f_001,05f45cad1c48c7da30ed8f287e63fb7f,2024-06-05 17:37:37,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2024/06/assembly-of-first-nations-leaders-and-federal-cabinet-ministers-renew-efforts-to-advance-shared-priorities.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord/nouvelles/2024/06/les-dirigeants-de-lassemblee-des-premieres-nations-et-les-ministres-du-cabinet-federal-renouvellent-leurs-efforts-pour-faire-avancer-les-priorites-.html,1,1717619657399.png,"Assembly of First Nations National Chief Cindy Woodhouse Nepinak and Minister of Crown-Indigenous Relations Gary Anandasangaree are joined by AFN Regional Chiefs and Federal Cabinet Ministers in the first Nation-to-Nation meeting in five years, to renew and make progress on shared priorities.","La cheffe nationale de l'Assemblée des Premières Nations, Cindy Woodhouse Nepinak, et le ministre des Relations Couronne-Autochtones, Gary Anandasangaree, sont rejoints par les chefs régionaux de l'APN et les ministres du cabinet fédéral lors de la première réunion de nation à nation depuis cinq ans, afin de renouveler les priorités communes et de progresser dans leur mise en œuvre.",data/news_images/05f45cad1c48c7da30ed8f287e63fb7f/1717619657399.png,{}
image_736dd06072f0a9b49120e81b61f67081_001,736dd06072f0a9b49120e81b61f67081,2024-06-10 09:29:02,https://www.canada.ca/en/atlantic-canada-opportunities/news/2024/06/energy-efficiency-upgrades-underway-at-gaelic-college.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2024/06/des-travaux-damelioration-de-lefficacite-energetique-sont-en-cours-au-gaelic-college.html,1,1718020351792.jpg,"An overview picture of the main building of the Gaelic College showing the property, several campus buildings and the water in the background.","Une vue d'ensemble du bâtiment principal du Collège gaélique montrant la propriété, plusieurs bâtiments du campus et l'eau en arrière-plan.",data/news_images/736dd06072f0a9b49120e81b61f67081/1718020351792.jpg,{}
image_5093d686085afa006ea3004449aafaea_001,5093d686085afa006ea3004449aafaea,2024-06-10 11:00:40,https://www.canada.ca/en/parks-canada/news/2024/06/government-of-canada-announces-36m-for-new-exhibits-at-red-bay-national-historic-site.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/06/le-gouvernement-du-canada-annonce-loctroi-de-36-millions-de-dollars-pour-de-nouvelles-expositions-au-lieu-historique-national-de-red-bay.html,1,1718025978509.png,"Photo Caption: Yvonne Jones, Parliamentary Secretary to the Minister of Northern Affairs and to the Minister of National Defence (Northern Defence) and Member of Parliament for Labrador, meets with Parks Canada staff (Rodney Nadeau, Brandon Stone, Billy Nadeau, Philip Bridle, Michael Yetman and Kirby Ryan) at the new Interpretive Boardwalk Circuit on Saddle Island, Red Bay National Historic Site. Photo Credit: Parks Canada","Légende de la photo : Yvonne Jones, secrétaire parlementaire du ministre des Affaires du Nord et du ministre de la Défense nationale (Défense du Nord) et députée du Labrador, rencontre des membres du personnel de Parcs Canada (Rodney Nadeau, Brandon Stone, Billy Nadeau, Philip Bridle, Michael Yetman et Kirby Ryan) au nouveau circuit d’interprétation de la promenade sur l’île Saddle, au lieu historique national de Red Bay. Photo : Parcs Canada",data/news_images/5093d686085afa006ea3004449aafaea/1718025978509.png,{}
image_5093d686085afa006ea3004449aafaea_002,5093d686085afa006ea3004449aafaea,2024-06-10 11:00:40,https://www.canada.ca/en/parks-canada/news/2024/06/government-of-canada-announces-36m-for-new-exhibits-at-red-bay-national-historic-site.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/06/le-gouvernement-du-canada-annonce-loctroi-de-36-millions-de-dollars-pour-de-nouvelles-expositions-au-lieu-historique-national-de-red-bay.html,2,1718029034319.png,"Left Photo Caption: Yvonne Jones, Parliamentary Secretary to the Minister of Northern Affairs and to the Minister of National Defence (Northern Defence) and Member of Parliament for Labrador, with Parks Canada Heritage Presenter Chris Bridle at Red Bay National Historic Site’s Visitor Centre. Photo Credit: Parks Canada; Right Photo Caption: Yvonne Jones, Parliamentary Secretary to the Minister of Northern Affairs and to the Minister of National Defence (Northern Defence) and Member of Parliament for Labrador, announces $3.6M in funding for interpretive exhibits during a community open house at Red Bay National Historic Site’s Visitor Centre. Photo Credit: Parks Canada","Légende de la photo à gauche : Yvonne Jones, secrétaire parlementaire du ministre des Affaires du Nord et du ministre de la Défense nationale (Défense du Nord) et députée du Labrador, en compagnie de Chris Bridle, animateur-guide du patrimoine à Parcs Canada, au centre d’accueil du lieu historique national de Red Bay. Photo : Parcs Canada; Légende de la photo à droite: Yvonne Jones, secrétaire parlementaire du ministre des Affaires du Nord et du ministre de la Défense nationale (Défense du Nord) et députée du Labrador, annonce un financement de 3,6 M$ pour des expositions d’interprétation lors d’une journée portes ouvertes communautaire au centre d’accueil du lieu historique national de Red Bay. Photo : Parcs Canada",data/news_images/5093d686085afa006ea3004449aafaea/1718029034319.png,{}
image_f64a3fdd7020b425bc722d11d15dd30e_001,f64a3fdd7020b425bc722d11d15dd30e,2024-06-10 13:08:41,https://www.canada.ca/en/parks-canada/news/2024/06/new-protecting-nature-and-culture-with-parks-canada-giant-floor-map-unveiled.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/06/devoilement-de-la-nouvelle-carte-tapis-geante-proteger-la-nature-et-la-culture-avec-parcs-canada.html,1,1718038786460.png,"The Honourable Mona Fortier, Member of Parliament, Ottawa–Vanier, Ron Hallman, President & Chief Executive Officer, Parks Canada, Tim Joyce, Vice President, Strategic Partnerships, Canadian Geographic, and Parks Canada staff enjoy the new Protecting Nature and Culture with Parks Canada Giant Floor Map with students from Meadowlands Public School.","L’honorable Mona Fortier, députée de la circonscription d’Ottawa—Vanier, Ron Hallman, président et directeur général, Parcs Canada, Tim Joyce, vice-président, Partenariats stratégiques, Canadian Geographic, et des employés de Parcs Canada profitent de la nouvelle carte-tapis géante Protéger la nature et la culture avec Parcs Canada, en compagnie des élèves de l’école publique Meadowlands.",data/news_images/f64a3fdd7020b425bc722d11d15dd30e/1718038786460.png,{}
